title,platform,release_date,summary,user_score,source
Monster Energy Supercross - The Official Videogame 4,Xbox Series X,2021-03-11,,5.5,dataset2
J-Stars Victory Vs+,PlayStation 4,2015-06-30,,6.4,dataset2
Spy Fiction,PlayStation 2,2004-08-31,,7.7,dataset2
One Must Fall: Battlegrounds,PC,2003-12-19,,7.1,dataset2
Rugby 2004,PlayStation 2,2003-09-16,,6.8,dataset2
Motor Trend presents Lotus Challenge,Xbox,2003-04-30,,tbd,dataset2
Disney's Donald Duck: Goin' Quackers,GameCube,2002-03-25,,3.4,dataset2
BCT Commander,PC,2002-02-23,,tbd,dataset2
Championship Surfer,Dreamcast,2000-12-11,,8.2,dataset2
Moon Diver,Xbox 360,2011-05-04,,6.0,dataset2
Shadow Ops: Red Mercury,PC,2004-09-21,,5.6,dataset2
Georifters,Switch,2020-09-18,,tbd,dataset2
Dead Rising: Chop Till You Drop,Wii,2009-02-24,,6.4,dataset2
Ghost in the Shell: Stand Alone Complex,PSP,2005-10-26,,7.9,dataset2
Star Wars: The Force Unleashed 2,Xbox 360,2010-10-26,,5.9,dataset2
GoldenEye: Rogue Agent,Xbox,2004-11-22,,6.9,dataset2
Fun! Fun! Minigolf TOUCH!,3DS,2012-03-08,,7.7,dataset2
Fast Striker,PlayStation 4,2018-10-16,,tbd,dataset2
Deadpool,PlayStation 3,2013-06-25,,7.2,dataset2
PowerUp Heroes,Xbox 360,2011-10-18,,6.9,dataset2
Transformers: Revenge of the Fallen,Xbox 360,2009-06-23,,7.6,dataset2
Bus Driver,PC,2007-03-22,,7.1,dataset2
F1 Race Stars,PlayStation 3,2012-11-13,,6.0,dataset2
The Witch and the Hundred Knight 2,PlayStation 4,2018-03-27,,6.3,dataset2
Batman: Arkham Origins Blackgate,PlayStation Vita,2013-10-25,,6.8,dataset2
Boiling Point: Road to Hell,PC,2005-06-06,,7.3,dataset2
Crimsonland,Switch,2017-11-24,,6.2,dataset2
Traverser,PC,2015-07-09,,6.5,dataset2
The Perils of Man,PC,2015-04-28,,7.4,dataset2
A City Sleeps,PC,2014-10-16,,6.2,dataset2
Invincible Tiger: The Legend of Han Tao,Xbox 360,2009-08-26,,7.7,dataset2
FaceBreaker K.O. Party,Wii,2008-11-11,,6.1,dataset2
Tom Clancy's Splinter Cell Double Agent,Wii,2006-11-28,,7.6,dataset2
Fantastic 4,GameCube,2005-06-27,,4.0,dataset2
Lust from Beyond,PC,2021-03-11,,6.6,dataset2
Disney Universe,Wii,2011-10-25,,6.6,dataset2
F1 2014,PC,2014-10-16,,4.9,dataset2
Ragnarok Odyssey ACE,PlayStation 3,2014-04-01,,6.6,dataset2
Elite Forces: Unit 77,DS,2009-04-28,,tbd,dataset2
Dead Island: Riptide,PC,2013-04-22,,6.1,dataset2
Spore Hero,Wii,2009-10-06,,7.1,dataset2
Superfrog HD,PlayStation 3,2013-08-06,,6.2,dataset2
Namco Museum 50th Anniversary,PlayStation 2,2005-08-30,,5.8,dataset2
Violett,PC,2013-12-13,,7.0,dataset2
Rogue Ops,PlayStation 2,2003-10-29,,8.5,dataset2
Original War,PC,2001-12-03,,8.9,dataset2
18 Wheeler: American Pro Trucker,PlayStation 2,2001-11-14,,5.6,dataset2
10-Men: Reign of Apocalypse,Game Boy Advance,2001-09-25,,6.7,dataset2
Virtua Athlete 2000,Dreamcast,2001-08-10,,8.0,dataset2
Alien Resurrection,PlayStation,2000-10-10,,7.5,dataset2
Dogs of War: Battle On Primus 4,PC,2000-07-30,,tbd,dataset2
Flockers,PlayStation 4,2014-09-23,,4.5,dataset2
Test Drive: Ferrari Racing Legends,Xbox 360,2012-07-03,,5.3,dataset2
Need for Speed Payback,Xbox One,2017-11-07,,3.9,dataset2
Age of Pirates 2: City of Abandoned Ships,PC,2009-05-26,,7.4,dataset2
Secret Agent Clank,PlayStation 2,2009-05-26,,6.3,dataset2
Override 2: Super Mech League,PC,2020-12-22,,tbd,dataset2
Outcast: Second Contact,PlayStation 4,2017-11-14,,6.9,dataset2
Major League Baseball 2K9,PlayStation 3,2009-03-03,,4.0,dataset2
Need for Speed ProStreet,Wii,2007-11-13,,6.8,dataset2
No Man's Sky,PC,2016-08-12,,3.5,dataset2
Ashwalkers: A Survival Journey,PC,2021-04-15,,tbd,dataset2
Asphalt 9: Legends,Switch,2019-10-08,,6.6,dataset2
Delta Force: Black Hawk Down,Xbox,2005-07-26,,6.6,dataset2
Kinect Adventures!,Xbox 360,2010-11-04,,6.3,dataset2
James Cameron's Avatar: The Game,Xbox 360,2009-12-01,,6.8,dataset2
Metal Slug 20,Xbox 360,2010-05-19,,6.7,dataset2
Need for Speed Payback,PlayStation 4,2017-11-07,,4.3,dataset2
Astria Ascending,PlayStation 5,2021-09-30,,7.0,dataset2
Evoland,PC,2013-04-04,,6.7,dataset2
Mutant Mudds,PC,2012-08-30,,4.5,dataset2
Infernal,PC,2007-05-08,,7.4,dataset2
Muppets Party Cruise,PlayStation 2,2003-11-13,,7.4,dataset2
Robotech: The Macross Saga,Game Boy Advance,2002-10-27,,6.4,dataset2
10-Men: Next Dimension,PlayStation 2,2002-10-15,,8.6,dataset2
Future Tactics: The Uprising,Xbox,2004-05-10,,tbd,dataset2
Fatal Inertia,Xbox 360,2007-09-11,,4.2,dataset2
Windward,PC,2015-05-12,,7.3,dataset2
Zombie Apocalypse,PlayStation 3,2009-09-24,,7.3,dataset2
Siegecraft Commander,Xbox One,2017-01-17,,tbd,dataset2
MegaTagmension Blanc + Neptune VS Zombies,PlayStation Vita,2016-05-10,,6.4,dataset2
White Night,Xbox One,2015-03-06,,7.1,dataset2
PlayStation Move Fitness,PlayStation 3,2013-03-26,,6.5,dataset2
Robocalypse: Beaver Defense,Wii,2010-05-31,,6.0,dataset2
Star Wars: The Force Unleashed,DS,2008-09-16,,5.5,dataset2
Kirby Air Ride,GameCube,2003-10-13,,8.1,dataset2
Playboy: The Mansion,Xbox,2005-01-25,,4.8,dataset2
Sunny Garcia Surfing,PlayStation 2,2001-10-22,,7.9,dataset2
Sword Coast Legends,PC,2015-10-19,,5.5,dataset2
Baja: Edge of Control,PlayStation 3,2008-09-22,,4.7,dataset2
Sega Casino,DS,2005-10-10,,tbd,dataset2
Velvet Assassin,PC,2009-04-30,,6.2,dataset2
Honeycomb Beat,DS,2007-04-02,,tbd,dataset2
Asterix & Obelix XXL 2,PlayStation 4,2018-11-29,,6.8,dataset2
Voodoo Dice,Xbox 360,2010-05-26,,7.4,dataset2
Capcom Fighting Evolution,Xbox,2005-06-14,,7.2,dataset2
Arkanoid DS,DS,2008-06-17,,7.7,dataset2
Build-A-Bear Workshop,DS,2007-11-05,,4.7,dataset2
Dragon Ball Z: Extreme Butoden,3DS,2015-10-20,,6.9,dataset2
Star Wars Episode 3: Revenge of the Sith,Xbox,2005-05-04,,8.0,dataset2
Shining Tears,PlayStation 2,2005-03-22,,6.6,dataset2
Darkened Skye,GameCube,2002-11-16,,6.9,dataset2
Silent Scope 3,PlayStation 2,2002-10-15,,tbd,dataset2
Asemblance,PlayStation 4,2016-06-21,,5.3,dataset2
Zeno Clash 2,PC,2013-04-30,,7.4,dataset2
Fable: The Journey,Xbox 360,2012-10-09,,4.9,dataset2
Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,2010-05-11,,6.5,dataset2
Drakengard 3,PlayStation 3,2014-05-20,,8.1,dataset2
Super Contra,Xbox 360,2007-07-25,,6.3,dataset2
Naruto: Ninja Destiny,DS,2008-02-26,,4.7,dataset2
StarDrone Extreme,PlayStation Vita,2012-02-22,,4.0,dataset2
Air Conflicts: Secret Wars,Xbox 360,2011-09-28,,tbd,dataset2
PictoImage,DS,2008-09-02,,tbd,dataset2
Impossible Mission,DS,2007-11-15,,4.8,dataset2
Phoning Home,PC,2017-02-07,,7.1,dataset2
World Gone Sour,PlayStation 3,2012-04-10,,7.4,dataset2
Sniper Elite V2 Remastered,PC,2019-05-14,,4.2,dataset2
Asterix & Obelix XXL 2,Switch,2018-11-29,,5.3,dataset2
Senran Kagura: Bon Appetit!,PlayStation Vita,2014-11-11,,7.1,dataset2
RemiLore: Lost Girl in the Lands of Lore,Switch,2019-02-26,,5.3,dataset2
Schrodinger's Cat and the Raiders of the Lost Quark,PlayStation 4,2015-05-12,,tbd,dataset2
Game & Wario,Wii U,2013-06-23,,6.6,dataset2
Marvel Trading Card Game,DS,2007-05-22,,5.7,dataset2
Catan,Switch,2019-06-20,,2.0,dataset2
The King of Fighters Collection: The Orochi Saga,PSP,2008-10-28,,7.0,dataset2
Spider-Man 2,DS,2004-11-16,,5.1,dataset2
Samurai Warriors Chronicles,3DS,2011-03-27,,7.6,dataset2
Zoids Wild: Blast Unleashed,Switch,2020-10-16,,tbd,dataset2
The Descendant,PC,2016-03-24,,6.9,dataset2
Minecraft: Story Mode - Episode 2: Assembly Required,Xbox One,2015-10-27,,4.7,dataset2
Happy Wars,Xbox 360,2012-10-12,,7.0,dataset2
SBK Generations,Xbox 360,2012-06-01,,tbd,dataset2
Ben 10 Alien Force: Vilgax Attacks,Xbox 360,2009-10-27,,8.7,dataset2
Watchmen: The End Is Nigh,PC,2009-03-04,,7.3,dataset2
1010 vs. ATV Untamed,DS,2007-12-17,,tbd,dataset2
Ape Escape: Pumped & Primed,PlayStation 2,2004-10-20,,6.8,dataset2
Catwoman,Game Boy Advance,2004-07-20,,tbd,dataset2
Lifeline,PlayStation 2,2004-03-02,,8.3,dataset2
Spawn: Armageddon,GameCube,2003-11-21,,7.3,dataset2
Sherlock Holmes: The Mystery of the Mummy,PC,2002-12-29,,5.3,dataset2
Turok: Evolution,PlayStation 2,2002-08-31,,7.2,dataset2
Road to India: Between Hell and Nirvana,PC,2001-09-16,,tbd,dataset2
Gangsters 2: Vendetta,PC,2001-06-05,,7.6,dataset2
1 Am Bread,PC,2015-04-09,,4.9,dataset2
Kinect Sports Rivals,Xbox One,2014-04-08,,5.0,dataset2
Mass Effect 3: Omega,Xbox 360,2012-11-27,,6.2,dataset2
Pacific Storm: Allies,PC,2008-01-28,,6.4,dataset2
Yoshi Topsy-Turvy,Game Boy Advance,2005-06-13,,6.8,dataset2
Wii Play: Motion,Wii,2011-06-13,,6.3,dataset2
Mega Man Star Force: Dragon,DS,2007-08-07,,8.7,dataset2
Bratz: Rock Angelz,PlayStation 2,2005-10-06,,6.3,dataset2
Tempest: Pirate Action RPG,PC,2016-08-22,,4.7,dataset2
ER (2005),PC,2005-05-31,,tbd,dataset2
Moon Diver,PlayStation 3,2011-03-29,,7.1,dataset2
Super Cane Magic ZERO,Switch,2019-05-30,,6.1,dataset2
BRAWL,Switch,2018-01-12,,4.6,dataset2
Trapt,PlayStation 2,2005-11-01,,8.0,dataset2
Namco Museum 50th Anniversary,GameCube,2005-08-30,,7.8,dataset2
Beyond Eyes,PC,2015-08-04,,6.7,dataset2
Cobra Kai: The Karate Kid Saga Continues,Xbox One,2020-10-27,,6.1,dataset2
Massira,PlayStation 4,2019-09-16,,5.5,dataset2
Exorder,PC,2018-03-19,,tbd,dataset2
Rogue Trooper Redux,PC,2017-10-17,,6.2,dataset2
Pac-Man and the Ghostly Adventures 2,Xbox 360,2014-10-14,,6.5,dataset2
World Championship Poker,PlayStation 2,2004-11-18,,7.9,dataset2
WWE 2K Battlegrounds,PlayStation 4,2020-09-18,,4.8,dataset2
Dokapon Journey,DS,2009-04-14,,7.3,dataset2
Final Fantasy Crystal Chronicles: Remastered Edition,Switch,2020-08-27,,4.4,dataset2
Atlantis Quest,PC,2006-03-02,,tbd,dataset2
Ribbit King,GameCube,2004-06-08,,7.3,dataset2
Total Immersion Racing,Xbox,2002-11-18,,tbd,dataset2
Le Mans 24 Hours,PC,2002-06-01,,6.8,dataset2
The Powerpuff Girls: Mojo Jojo A-Go-Go,Game Boy Advance,2001-11-27,,7.8,dataset2
Risen,Xbox 360,2010-02-22,,6.5,dataset2
Dynasty Warriors: Gundam,PlayStation 3,2007-08-28,,7.1,dataset2
Obscure: The Aftermath,PlayStation 2,2008-03-25,,8.7,dataset2
Devil May Cry HD Collection,PlayStation 4,2018-03-13,,8.0,dataset2
Luxor: The Wrath of Set,PSP,2006-11-17,,tbd,dataset2
Gardening Mama,DS,2009-03-31,,7.4,dataset2
Ratatouille,GameCube,2007-06-26,,5.5,dataset2
Toy Soldiers: War Chest,Xbox One,2015-08-11,,7.7,dataset2
Legend of the Guardians: The Owls of Ga'Hoole,Xbox 360,2010-09-14,,8.0,dataset2
Oh...Sir! The Insult Simulator,PlayStation 4,2017-05-30,,tbd,dataset2
Magicka: Vietnam,PC,2011-04-12,,6.4,dataset2
Risen 2: Dark Waters,Xbox 360,2012-07-31,,6.1,dataset2
Rave Master,GameCube,2005-03-08,,6.3,dataset2
Sonic Rivals 2,PSP,2007-11-13,,7.8,dataset2
Sheltered 2,PC,2021-09-21,,tbd,dataset2
Fight Crab,PC,2020-07-29,,7.3,dataset2
Rory McIlroy PGA Tour,Xbox One,2015-07-14,,4.4,dataset2
Magic: Duels of the Planeswalkers 2015,PC,2014-07-16,,3.2,dataset2
Batman: Arkham Origins Blackgate - Deluxe Edition,PC,2014-04-01,,5.9,dataset2
Crash: Mind Over Mutant,Xbox 360,2008-10-07,,6.3,dataset2
Shaun White Snowboarding,Xbox 360,2008-11-16,,7.6,dataset2
Agatha Christie: Murder on the Orient Express,PC,2006-11-21,,7.5,dataset2
True Crime: New York City,Xbox,2005-11-15,,7.4,dataset2
Captain America: Super Soldier,Xbox 360,2011-07-19,,6.6,dataset2
Star Wars Trilogy: Apprentice of the Force,Game Boy Advance,2004-09-21,,6.5,dataset2
Wars and Warriors: Joan of Arc,PC,2004-02-07,,7.4,dataset2
Adventure Pinball: Forgotten Island,PC,2001-03-21,,7.0,dataset2
Zombie Revenge,Dreamcast,1999-12-31,,8.3,dataset2
The Caligula Effect: Overdose,Switch,2019-03-12,,6.0,dataset2
GoldenEye: Rogue Agent,PlayStation 2,2004-11-22,,6.8,dataset2
PokePark 2: Wonders Beyond,Wii,2012-02-27,,7.7,dataset2
.hack//G.U. vol. 3//Redemption,PlayStation 2,2007-09-10,,8.6,dataset2
The Peanuts Movie: Snoopy's Grand Adventure,Xbox One,2015-11-03,,5.6,dataset2
The Complex,PlayStation 4,2020-03-31,,5.6,dataset2
The Spiderwick Chronicles,DS,2008-02-05,,tbd,dataset2
James Cameron's Avatar: The Game,PlayStation 3,2009-12-01,,6.8,dataset2
Zoo Tycoon 2 DS,DS,2008-02-04,,5.4,dataset2
Cooking Mama 5: Bon Appetit!,3DS,2014-09-16,,7.6,dataset2
Helix,Wii,2008-08-25,,8.3,dataset2
Yu-Gi-Oh! GX Tag Force 2,PSP,2007-09-18,,8.1,dataset2
King Arthur,GameCube,2004-11-18,,tbd,dataset2
Monster House,GameCube,2006-07-18,,tbd,dataset2
GoldenEye: Rogue Agent,GameCube,2004-11-22,,6.6,dataset2
AC/600 Live: Rock Band Track Pack,PlayStation 3,2008-11-02,,5.3,dataset2
Defiance,Xbox 360,2013-04-02,,7.2,dataset2
The Town of Light,Xbox One,2017-06-06,,6.6,dataset2
Puzzle Scape,PSP,2007-06-18,,tbd,dataset2
Tomb Raider Underworld: Beneath the Ashes,Xbox 360,2009-02-24,,7.4,dataset2
Ryse: Son of Rome,Xbox One,2013-11-22,,6.4,dataset2
Dragon Quest 2: Luminaries of the Legendary Line,Switch,2019-09-27,,6.2,dataset2
The Secret Saturdays: Beasts of the 5th Sun,Wii,2009-10-20,,tbd,dataset2
Conflict: Vietnam,Xbox,2004-10-05,,7.3,dataset2
Sega Smash Pack,Game Boy Advance,2002-09-23,,5.0,dataset2
Star 10,Game Boy Advance,2002-04-17,,tbd,dataset2
Atari Anniversary Edition,Dreamcast,2001-07-02,,7.6,dataset2
Black Mirror,PC,2017-11-28,,4.6,dataset2
Buku Sudoku,Xbox 360,2008-05-28,,tbd,dataset2
Guilty Gear Dust Strikers,DS,2006-04-25,,6.1,dataset2
The Shoot,PlayStation 3,2010-10-19,,6.5,dataset2
The Bunker,Switch,2018-04-09,,1.8,dataset2
Spectra (2015),PC,2015-07-10,,tbd,dataset2
The Dwarves,PlayStation 4,2016-12-01,,5.5,dataset2
Lifeless Planet: Premier Edition,PlayStation 4,2016-07-19,,4.6,dataset2
NBA Live 16,Xbox One,2015-09-29,,5.6,dataset2
Create,Xbox 360,2010-11-16,,5.8,dataset2
Wario: Master of Disguise,DS,2007-03-05,,7.5,dataset2
Foreclosed,PlayStation 5,2021-08-12,,tbd,dataset2
Conglomerate 451,PC,2020-02-21,,5.0,dataset2
Tennis World Tour 2,PC,2020-09-24,,8.5,dataset2
Bakugan Battle Brawlers,Xbox 360,2009-10-20,,6.2,dataset2
Resident Evil 6,PlayStation 4,2016-03-29,,6.6,dataset2
James Noir's Hollywood Crimes,3DS,2011-11-01,,6.6,dataset2
A Game of Dwarves,PC,2012-10-23,,6.5,dataset2
Drawn to Life: Two Realms,PC,2020-12-07,,tbd,dataset2
Pirates of the Caribbean Online,PC,2007-10-31,,7.3,dataset2
Dead to Rights: Retribution,PlayStation 3,2010-04-27,,6.3,dataset2
The Incredibles: Rise of the Underminer,PlayStation 2,2005-11-01,,7.5,dataset2
"Shaman King: Legacy of the Spirits, Sprinting Wolf",Game Boy Advance,2005-02-08,,8.2,dataset2
Payday 2,Switch,2018-02-27,,5.1,dataset2
Symmetry (2018),PC,2018-02-20,,5.6,dataset2
We Are The Dwarves,PC,2016-02-25,,7.4,dataset2
Bermuda Triangle: Saving the Coral,DS,2010-02-02,,tbd,dataset2
Intellivision Lives!,Xbox,2004-02-02,,tbd,dataset2
Risk: Global Domination,PlayStation 2,2003-11-05,,7.8,dataset2
Digimon Battle Spirit,Game Boy Advance,2003-01-13,,7.7,dataset2
Dragon Throne: Battle of Red Cliffs,PC,2002-03-26,,tbd,dataset2
King's Field: The Ancient City,PlayStation 2,2002-03-25,,8.6,dataset2
JetFighter 4: Fortress America,PC,2000-11-08,,7.5,dataset2
A Fistful of Gun,PC,2015-09-24,,7.6,dataset2
Batman: Arkham Origins Blackgate - Deluxe Edition,PlayStation 3,2014-04-01,,6.5,dataset2
Firefall,PC,2014-07-29,,6.8,dataset2
Sonic Unleashed,Xbox 360,2008-11-20,,8.3,dataset2
Alex Kidd in Miracle World 510,PlayStation 4,2021-06-22,,6.5,dataset2
Jurassic Park: The Game,Xbox 360,2011-11-15,,3.8,dataset2
My Pet Shop,DS,2009-03-09,,tbd,dataset2
Cyanide & Happiness - Freakpocalypse,PC,2021-03-11,,tbd,dataset2
Storm: Frontline Nation,PC,2011-06-10,,7.8,dataset2
Star Wars: The New Droid Army,Game Boy Advance,2002-11-14,,7.0,dataset2
Steal Princess,DS,2009-05-19,,tbd,dataset2
Constantine,Xbox,2005-02-14,,7.3,dataset2
All Zombies Must Die!,Xbox 360,2011-12-28,,5.1,dataset2
Beijing 2008 - The Official Video Game of the Olympic Games,Xbox 360,2008-07-08,,6.5,dataset2
SNK Heroines: Tag Team Frenzy,Switch,2018-09-07,,6.6,dataset2
Zack Zero,PlayStation 3,2012-01-17,,7.3,dataset2
ProStroke Golf - World Tour 2007,PSP,2007-03-08,,tbd,dataset2
True Crime: New York City,PlayStation 2,2005-11-15,,7.7,dataset2
SkateBIRD,Xbox One,2021-09-16,,3.2,dataset2
Monster Jam Steel Titans 2,Xbox One,2021-03-02,,tbd,dataset2
Windbound,PC,2020-08-28,,5.3,dataset2
Dead or School,PlayStation 4,2020-03-13,,5.1,dataset2
Truck Racing Championship,PlayStation 4,2019-08-20,,3.7,dataset2
Turok 2: Seeds of Evil Remaster,Switch,2019-08-09,,7.3,dataset2
Desert Child,PC,2018-12-11,,6.4,dataset2
Shelter Generations,Switch,2018-04-12,,6.0,dataset2
Rogue Trooper Redux,Switch,2017-10-17,,6.3,dataset2
Skylar & Plux: Adventure on Clover Island,Xbox One,2017-05-19,,6.0,dataset2
Beyond Eyes,Xbox One,2015-08-04,,5.6,dataset2
Slender: The Arrival,PlayStation 4,2015-03-24,,6.6,dataset2
Metro: Last Light - Faction Pack,PC,2013-07-16,,6.7,dataset2
Sonic Adventure 2,Xbox 360,2012-10-05,,8.0,dataset2
Leedmees,Xbox 360,2011-09-07,,6.2,dataset2
Crazy Taxi,PlayStation 3,2010-11-16,,7.4,dataset2
Guitar Rock Tour,DS,2008-11-04,,tbd,dataset2
Konductra,DS,2006-10-31,,tbd,dataset2
Namco Museum 50th Anniversary,Game Boy Advance,2005-08-30,,tbd,dataset2
BMX 30,GameCube,2002-11-24,,4.4,dataset2
Ninja Assault,PlayStation 2,2002-11-18,,6.0,dataset2
Wreckless: The Yakuza Missions,PlayStation 2,2002-11-13,,tbd,dataset2
Chase: Hollywood Stunt Driver,Xbox,2002-09-25,,7.4,dataset2
Star Wars Episode 3: Revenge of the Sith,PlayStation 2,2005-05-04,,7.3,dataset2
NHL 15,PlayStation 4,2014-09-09,,3.7,dataset2
James Cameron's Avatar: The Game,Wii,2009-12-01,,3.7,dataset2
World Poker Tour,PlayStation 2,2005-10-18,,8.7,dataset2
Rio,Xbox 360,2011-04-12,,7.2,dataset2
The Legend of Spyro: The Eternal Night,Wii,2007-10-18,,6.3,dataset2
Flipper Critters,DS,2007-10-09,,tbd,dataset2
Encleverment Experiment,Xbox 360,2009-11-11,,5.8,dataset2
Shrek the Third,PC,2007-05-15,,5.6,dataset2
EA Playground,DS,2007-10-23,,7.6,dataset2
EVE: Gunjack,PlayStation 4,2016-10-13,,6.2,dataset2
KickBeat: Special Edition,PlayStation 4,2014-09-16,,4.3,dataset2
Off-Road Drive,PC,2011-09-29,,5.9,dataset2
Special Forces: Nemesis Strike,Xbox,2005-03-22,,6.4,dataset2
1 and Me,Switch,2017-07-13,,6.7,dataset2
Ancient Amuletor,PlayStation 4,2017-06-27,,6.6,dataset2
Exerbeat,Wii,2011-05-17,,8.0,dataset2
Leisure Suit Larry: Magna Cum Laude,PlayStation 2,2004-10-05,,6.6,dataset2
Madden NFL Arcade,PlayStation 3,2009-11-24,,6.8,dataset2
Crackdown 3,Xbox One,2019-02-15,,4.2,dataset2
Touch Detective,DS,2006-10-24,,6.6,dataset2
Spyro Orange: The Cortex Conspiracy,Game Boy Advance,2004-06-03,,6.1,dataset2
"Crouching Tiger, Hidden Dragon",Game Boy Advance,2003-10-09,,tbd,dataset2
Starsky & Hutch,PlayStation 2,2003-09-09,,7.3,dataset2
WarTech: Senko no Ronde,Xbox 360,2007-05-29,,6.1,dataset2
Brawlout,Switch,2017-12-19,,5.7,dataset2
Enemy Territory: Quake Wars,PlayStation 3,2008-05-27,,6.3,dataset2
Space Siege,PC,2008-08-12,,6.2,dataset2
Disney's Chicken Little,PlayStation 2,2005-10-20,,8.5,dataset2
Fist of the North Star: Ken's Rage,PlayStation 3,2010-11-02,,7.0,dataset2
Disintegration,PlayStation 4,2020-06-16,,4.7,dataset2
Natural Doctrine,PlayStation Vita,2014-09-30,,7.2,dataset2
Online Chess Kingdoms,PSP,2006-11-28,,6.8,dataset2
Riverbond,Switch,2019-12-10,,tbd,dataset2
7 Wonders of the Ancient World,DS,2007-09-17,,8.3,dataset2
Art of Fighting Anthology,PlayStation 2,2007-05-17,,7.0,dataset2
Spider-Man: Friend or Foe,Xbox 360,2007-10-02,,6.5,dataset2
Populous DS,DS,2008-11-10,,tbd,dataset2
White Knight Chronicles 2,PlayStation 3,2011-09-13,,7.1,dataset2
Best Friend Forever,Switch,2020-08-27,,4.0,dataset2
Mario & Sonic at the Rio 2016 Olympic Games,3DS,2016-03-18,,6.9,dataset2
Corpse Party: Blood Drive,PlayStation Vita,2015-10-13,,7.6,dataset2
SNK Heroines: Tag Team Frenzy,PlayStation 4,2018-09-07,,6.4,dataset2
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,Xbox 360,2009-08-05,,7.0,dataset2
Assassin's Creed Chronicles: Russia,PlayStation 4,2016-02-09,,4.5,dataset2
Dynasty Warriors 6,Xbox 360,2008-02-19,,7.2,dataset2
How to Survive,PC,2013-10-23,,7.0,dataset2
Pyramids,3DS,2011-10-27,,6.0,dataset2
Wild Earth: African Safari,Wii,2008-04-22,,7.2,dataset2
Rooms: The Main Building,Wii,2010-03-23,,tbd,dataset2
Adventure Island: The Beginning,Wii,2009-05-25,,tbd,dataset2
Urban Reign,PlayStation 2,2005-09-13,,8.6,dataset2
WRITHE,Switch,2021-01-15,,8.4,dataset2
Wolcen: Lords of Mayhem,PC,2020-02-13,,5.6,dataset2
Naruto to Boruto: Shinobi Striker,Xbox One,2018-08-31,,5.8,dataset2
Cube,PSP,2007-04-30,,tbd,dataset2
Harry Potter and the Half-Blood Prince,Wii,2009-06-30,,5.7,dataset2
Harvey Birdman: Attorney at Law,Wii,2008-01-08,,6.5,dataset2
Gigantosaurus: The Game,Switch,2020-03-27,,tbd,dataset2
Achtung! Cthulhu Tactics,Xbox One,2018-11-23,,tbd,dataset2
Avatar: The Last Airbender,GameCube,2006-10-10,,6.4,dataset2
Speed Kings,Xbox,2003-06-03,,7.5,dataset2
NFL GameDay 2003,PlayStation 2,2002-08-12,,tbd,dataset2
IL-2 Sturmovik: Cliffs of Dover,PC,2011-04-26,,7.0,dataset2
Pac-Man & Galaga Dimensions,3DS,2011-07-26,,7.1,dataset2
Mega Man 10 Legacy Collection 2,Switch,2018-07-24,,8.2,dataset2
TMNT,Wii,2007-03-20,,5.9,dataset2
Assassin's Creed 3 Remastered,Switch,2019-05-21,,6.9,dataset2
Warriors Orochi 4,Switch,2018-10-16,,6.9,dataset2
BlackSite: Area 51,PC,2007-11-12,,4.8,dataset2
Metal Gear Survive,PlayStation 4,2018-02-20,,1.4,dataset2
Super Neptunia RPG,PlayStation 4,2019-06-25,,4.0,dataset2
SiNG Party,Wii U,2012-11-18,,5.5,dataset2
Karateka,Xbox 360,2012-11-07,,6.7,dataset2
The Technomancer,PlayStation 4,2016-06-28,,6.7,dataset2
Asphalt: Urban GT,DS,2004-11-17,,7.7,dataset2
Worms Forts: Under Siege,PC,2004-11-24,,7.5,dataset2
Growlanser: Heritage of War,PlayStation 2,2007-09-18,,8.0,dataset2
Pokemon Mystery Dungeon: Explorers of Time,DS,2008-04-20,,8.4,dataset2
Zombie Driver: Immortal Edition,Switch,2019-07-25,,tbd,dataset2
All-Star Fruit Racing,PlayStation 4,2018-08-21,,4.4,dataset2
Deadpool,PlayStation 4,2015-11-17,,6.3,dataset2
Tarr Chronicles,PC,2007-09-18,,6.5,dataset2
Generation of Chaos,PSP,2006-02-28,,7.1,dataset2
Resistance: Burning Skies,PlayStation Vita,2012-05-29,,6.8,dataset2
Kandagawa Jet Girls,PlayStation 4,2020-08-18,,6.1,dataset2
Shaun White Snowboarding,PC,2008-12-02,,5.3,dataset2
Cold War,Xbox,2005-09-27,,6.4,dataset2
One Piece: Burning Blood,Xbox One,2016-05-31,,6.5,dataset2
Commandos 2 HD Remaster,PC,2020-01-24,,2.4,dataset2
Gauntlet: Dark Legacy,GameCube,2002-03-06,,8.6,dataset2
The Mysterious Cities of Gold: Secret Paths,Wii U,2013-11-21,,6.5,dataset2
Carrier Command: Gaea Mission,PC,2012-09-28,,5.6,dataset2
Dungeon Explorer: Warriors of Ancient Arts,DS,2008-02-19,,tbd,dataset2
Spyro: A Hero's Tail,PlayStation 2,2004-11-03,,7.9,dataset2
Rayman Arena,GameCube,2002-09-24,,7.7,dataset2
Big Scale Racing,PC,2002-08-19,,7.7,dataset2
Army Men: Sarge's Heroes,Dreamcast,2000-10-30,,7.8,dataset2
Naruto Shippuden: Legends: Akatsuki Rising,PSP,2009-10-06,,6.3,dataset2
Time Crisis 4,PlayStation 3,2007-11-20,,7.3,dataset2
Mega Man Star Force: Pegasus,DS,2007-08-07,,8.6,dataset2
